time,value_lag_3,wind_direction_lag_3,wind_speed_lag_3,wind_steadiness_factor_lag_3,barometric_preasure_lag_3,temperature_2m_lag_3,temperature_10m_lag_3,temperature_tower_top_lag_3,relative_humidity_lag_3,precipitation_intensity_lag_3,value_lag_2,wind_direction_lag_2,wind_speed_lag_2,wind_steadiness_factor_lag_2,barometric_preasure_lag_2,temperature_2m_lag_2,temperature_10m_lag_2,temperature_tower_top_lag_2,relative_humidity_lag_2,precipitation_intensity_lag_2,value_lag_1,wind_direction_lag_1,wind_speed_lag_1,wind_steadiness_factor_lag_1,barometric_preasure_lag_1,temperature_2m_lag_1,temperature_10m_lag_1,temperature_tower_top_lag_1,relative_humidity_lag_1,precipitation_intensity_lag_1,value,wind_direction,wind_speed,wind_steadiness_factor,barometric_preasure,temperature_2m,temperature_10m,temperature_tower_top,relative_humidity,precipitation_intensity
28884.8,337.74,193,9.8,100,680.3,-3,NA,NA,27,NA,337.56,193,8.9,100,680.7,-0.2,NA,NA,46,NA,337.03,185,9.4,100,681,1,NA,NA,69,NA,337.59,186,9.4,100,680.7,2.7,NA,NA,57,NA
28884.9,337.56,193,8.9,100,680.7,-0.2,NA,NA,46,NA,337.03,185,9.4,100,681,1,NA,NA,69,NA,337.59,186,9.4,100,680.7,2.7,NA,NA,57,NA,337.5,188,7.6,100,680.7,3.6,NA,NA,51,NA
28884.9,337.03,185,9.4,100,681,1,NA,NA,69,NA,337.59,186,9.4,100,680.7,2.7,NA,NA,57,NA,337.5,188,7.6,100,680.7,3.6,NA,NA,51,NA,336.95,182,2.7,100,680.7,5.3,NA,NA,46,NA
28885,337.59,186,9.4,100,680.7,2.7,NA,NA,57,NA,337.5,188,7.6,100,680.7,3.6,NA,NA,51,NA,336.95,182,2.7,100,680.7,5.3,NA,NA,46,NA,335.65,333,2.7,100,681,5.9,NA,NA,72,NA
28885,337.5,188,7.6,100,680.7,3.6,NA,NA,51,NA,336.95,182,2.7,100,680.7,5.3,NA,NA,46,NA,335.65,333,2.7,100,681,5.9,NA,NA,72,NA,335.98,334,3.6,100,680.7,5.2,NA,NA,83,NA
28885,336.95,182,2.7,100,680.7,5.3,NA,NA,46,NA,335.65,333,2.7,100,681,5.9,NA,NA,72,NA,335.98,334,3.6,100,680.7,5.2,NA,NA,83,NA,335.95,38,1.8,100,680.7,4.2,NA,NA,73,NA
28885.1,335.65,333,2.7,100,681,5.9,NA,NA,72,NA,335.98,334,3.6,100,680.7,5.2,NA,NA,83,NA,335.95,38,1.8,100,680.7,4.2,NA,NA,73,NA,336.5,90,2.2,100,681.3,3.6,NA,NA,50,NA
28885.1,335.98,334,3.6,100,680.7,5.2,NA,NA,83,NA,335.95,38,1.8,100,680.7,4.2,NA,NA,73,NA,336.5,90,2.2,100,681.3,3.6,NA,NA,50,NA,337.02,145,1.8,100,681.7,3.2,NA,NA,46,NA
28885.2,335.95,38,1.8,100,680.7,4.2,NA,NA,73,NA,336.5,90,2.2,100,681.3,3.6,NA,NA,50,NA,337.02,145,1.8,100,681.7,3.2,NA,NA,46,NA,337.06,180,2.7,100,682.4,1.2,NA,NA,43,NA
28885.2,336.5,90,2.2,100,681.3,3.6,NA,NA,50,NA,337.02,145,1.8,100,681.7,3.2,NA,NA,46,NA,337.06,180,2.7,100,682.4,1.2,NA,NA,43,NA,337.11,215,1.3,100,682.7,0.1,NA,NA,36,NA
28885.3,337.02,145,1.8,100,681.7,3.2,NA,NA,46,NA,337.06,180,2.7,100,682.4,1.2,NA,NA,43,NA,337.11,215,1.3,100,682.7,0.1,NA,NA,36,NA,338.52,209,2.7,100,683,-0.9,NA,NA,40,NA
28885.3,337.06,180,2.7,100,682.4,1.2,NA,NA,43,NA,337.11,215,1.3,100,682.7,0.1,NA,NA,36,NA,338.52,209,2.7,100,683,-0.9,NA,NA,40,NA,339.64,212,2.7,100,683,-1.1,NA,NA,40,NA
28885.3,337.11,215,1.3,100,682.7,0.1,NA,NA,36,NA,338.52,209,2.7,100,683,-0.9,NA,NA,40,NA,339.64,212,2.7,100,683,-1.1,NA,NA,40,NA,341.21,207,3.1,100,683,-1.2,NA,NA,36,NA
28885.4,338.52,209,2.7,100,683,-0.9,NA,NA,40,NA,339.64,212,2.7,100,683,-1.1,NA,NA,40,NA,341.21,207,3.1,100,683,-1.2,NA,NA,36,NA,340.39,213,3.1,100,682.7,-1.9,NA,NA,37,NA
28885.4,339.64,212,2.7,100,683,-1.1,NA,NA,40,NA,341.21,207,3.1,100,683,-1.2,NA,NA,36,NA,340.39,213,3.1,100,682.7,-1.9,NA,NA,37,NA,337.18,230,4,100,682.4,-2.9,NA,NA,37,NA
28885.5,341.21,207,3.1,100,683,-1.2,NA,NA,36,NA,340.39,213,3.1,100,682.7,-1.9,NA,NA,37,NA,337.18,230,4,100,682.4,-2.9,NA,NA,37,NA,337.09,234,3.6,100,682,-2.9,NA,NA,33,NA
28885.5,340.39,213,3.1,100,682.7,-1.9,NA,NA,37,NA,337.18,230,4,100,682.4,-2.9,NA,NA,37,NA,337.09,234,3.6,100,682,-2.9,NA,NA,33,NA,337.15,240,4,100,681.3,-3,NA,NA,34,NA
28885.5,337.18,230,4,100,682.4,-2.9,NA,NA,37,NA,337.09,234,3.6,100,682,-2.9,NA,NA,33,NA,337.15,240,4,100,681.3,-3,NA,NA,34,NA,337.09,239,4.5,100,681,-3,NA,NA,34,NA
28885.6,337.09,234,3.6,100,682,-2.9,NA,NA,33,NA,337.15,240,4,100,681.3,-3,NA,NA,34,NA,337.09,239,4.5,100,681,-3,NA,NA,34,NA,337.19,236,3.6,100,681,-3.1,NA,NA,35,NA
28885.6,337.15,240,4,100,681.3,-3,NA,NA,34,NA,337.09,239,4.5,100,681,-3,NA,NA,34,NA,337.19,236,3.6,100,681,-3.1,NA,NA,35,NA,337.14,238,4,100,681.3,-3.9,NA,NA,32,NA
28885.7,337.09,239,4.5,100,681,-3,NA,NA,34,NA,337.19,236,3.6,100,681,-3.1,NA,NA,35,NA,337.14,238,4,100,681.3,-3.9,NA,NA,32,NA,337.09,229,4.5,100,682,-4.1,NA,NA,30,NA
28885.7,337.19,236,3.6,100,681,-3.1,NA,NA,35,NA,337.14,238,4,100,681.3,-3.9,NA,NA,32,NA,337.09,229,4.5,100,682,-4.1,NA,NA,30,NA,337.11,234,4.5,100,682,-3.6,NA,NA,19,NA
28885.8,337.14,238,4,100,681.3,-3.9,NA,NA,32,NA,337.09,229,4.5,100,682,-4.1,NA,NA,30,NA,337.11,234,4.5,100,682,-3.6,NA,NA,19,NA,337.2,230,2.2,100,682.4,0.7,NA,NA,15,NA
28885.8,337.09,229,4.5,100,682,-4.1,NA,NA,30,NA,337.11,234,4.5,100,682,-3.6,NA,NA,19,NA,337.2,230,2.2,100,682.4,0.7,NA,NA,15,NA,337.24,349,1.3,100,682.7,3.9,NA,NA,17,NA
28885.8,337.11,234,4.5,100,682,-3.6,NA,NA,19,NA,337.2,230,2.2,100,682.4,0.7,NA,NA,15,NA,337.24,349,1.3,100,682.7,3.9,NA,NA,17,NA,337.24,348,1.8,100,682.4,4.4,NA,NA,24,NA
28885.9,337.2,230,2.2,100,682.4,0.7,NA,NA,15,NA,337.24,349,1.3,100,682.7,3.9,NA,NA,17,NA,337.24,348,1.8,100,682.4,4.4,NA,NA,24,NA,337.3,358,2.7,100,681.7,5,NA,NA,35,NA
28885.9,337.24,349,1.3,100,682.7,3.9,NA,NA,17,NA,337.24,348,1.8,100,682.4,4.4,NA,NA,24,NA,337.3,358,2.7,100,681.7,5,NA,NA,35,NA,336.82,352,3.1,100,680.7,4.9,NA,NA,50,NA
28886,337.24,348,1.8,100,682.4,4.4,NA,NA,24,NA,337.3,358,2.7,100,681.7,5,NA,NA,35,NA,336.82,352,3.1,100,680.7,4.9,NA,NA,50,NA,336.74,348,2.7,100,680,5.1,NA,NA,50,NA
28886,337.3,358,2.7,100,681.7,5,NA,NA,35,NA,336.82,352,3.1,100,680.7,4.9,NA,NA,50,NA,336.74,348,2.7,100,680,5.1,NA,NA,50,NA,336.6,336,3.6,100,679.7,5.1,NA,NA,54,NA
28886,336.82,352,3.1,100,680.7,4.9,NA,NA,50,NA,336.74,348,2.7,100,680,5.1,NA,NA,50,NA,336.6,336,3.6,100,679.7,5.1,NA,NA,54,NA,336.57,346,2.7,100,679.7,4.5,NA,NA,60,NA
28886.1,336.74,348,2.7,100,680,5.1,NA,NA,50,NA,336.6,336,3.6,100,679.7,5.1,NA,NA,54,NA,336.57,346,2.7,100,679.7,4.5,NA,NA,60,NA,336.61,332,2.7,100,680,3.8,NA,NA,66,NA
28886.1,336.6,336,3.6,100,679.7,5.1,NA,NA,54,NA,336.57,346,2.7,100,679.7,4.5,NA,NA,60,NA,336.61,332,2.7,100,680,3.8,NA,NA,66,NA,336.3,349,0.9,100,680.3,1.8,NA,NA,94,NA
28886.2,336.57,346,2.7,100,679.7,4.5,NA,NA,60,NA,336.61,332,2.7,100,680,3.8,NA,NA,66,NA,336.3,349,0.9,100,680.3,1.8,NA,NA,94,NA,336.46,230,0.9,100,680.7,0.2,NA,NA,33,NA
28886.2,336.61,332,2.7,100,680,3.8,NA,NA,66,NA,336.3,349,0.9,100,680.3,1.8,NA,NA,94,NA,336.46,230,0.9,100,680.7,0.2,NA,NA,33,NA,337.04,195,1.8,100,681.3,0.8,NA,NA,34,NA
28886.3,336.3,349,0.9,100,680.3,1.8,NA,NA,94,NA,336.46,230,0.9,100,680.7,0.2,NA,NA,33,NA,337.04,195,1.8,100,681.3,0.8,NA,NA,34,NA,337.24,184,2.7,100,682,-0.6,NA,NA,28,NA
28886.3,336.46,230,0.9,100,680.7,0.2,NA,NA,33,NA,337.04,195,1.8,100,681.3,0.8,NA,NA,34,NA,337.24,184,2.7,100,682,-0.6,NA,NA,28,NA,337.32,188,3.6,100,682,-1.4,NA,NA,33,NA
28886.3,337.04,195,1.8,100,681.3,0.8,NA,NA,34,NA,337.24,184,2.7,100,682,-0.6,NA,NA,28,NA,337.32,188,3.6,100,682,-1.4,NA,NA,33,NA,337.27,197,2.7,100,682,-1.6,NA,NA,27,NA
28886.4,337.24,184,2.7,100,682,-0.6,NA,NA,28,NA,337.32,188,3.6,100,682,-1.4,NA,NA,33,NA,337.27,197,2.7,100,682,-1.6,NA,NA,27,NA,337.25,219,2.7,100,681.3,-1.7,NA,NA,29,NA
28886.4,337.32,188,3.6,100,682,-1.4,NA,NA,33,NA,337.27,197,2.7,100,682,-1.6,NA,NA,27,NA,337.25,219,2.7,100,681.3,-1.7,NA,NA,29,NA,337.28,229,1.8,100,681.3,-1.9,NA,NA,31,NA
28886.5,337.27,197,2.7,100,682,-1.6,NA,NA,27,NA,337.25,219,2.7,100,681.3,-1.7,NA,NA,29,NA,337.28,229,1.8,100,681.3,-1.9,NA,NA,31,NA,337.28,240,3.1,100,681,-2.7,NA,NA,31,NA
28886.5,337.25,219,2.7,100,681.3,-1.7,NA,NA,29,NA,337.28,229,1.8,100,681.3,-1.9,NA,NA,31,NA,337.28,240,3.1,100,681,-2.7,NA,NA,31,NA,337.24,246,2.7,100,680.7,-2.7,NA,NA,28,NA
28886.5,337.28,229,1.8,100,681.3,-1.9,NA,NA,31,NA,337.28,240,3.1,100,681,-2.7,NA,NA,31,NA,337.24,246,2.7,100,680.7,-2.7,NA,NA,28,NA,337.24,243,2.7,100,680,-3.2,NA,NA,28,NA
28886.6,337.28,240,3.1,100,681,-2.7,NA,NA,31,NA,337.24,246,2.7,100,680.7,-2.7,NA,NA,28,NA,337.24,243,2.7,100,680,-3.2,NA,NA,28,NA,337.25,239,2.2,100,680.3,-3,NA,NA,27,NA
28886.6,337.24,246,2.7,100,680.7,-2.7,NA,NA,28,NA,337.24,243,2.7,100,680,-3.2,NA,NA,28,NA,337.25,239,2.2,100,680.3,-3,NA,NA,27,NA,337.27,248,1.8,100,680.7,-2.8,NA,NA,26,NA
28886.7,337.24,243,2.7,100,680,-3.2,NA,NA,28,NA,337.25,239,2.2,100,680.3,-3,NA,NA,27,NA,337.27,248,1.8,100,680.7,-2.8,NA,NA,26,NA,337.24,234,1.8,100,681,-2.6,NA,NA,27,NA
28886.7,337.25,239,2.2,100,680.3,-3,NA,NA,27,NA,337.27,248,1.8,100,680.7,-2.8,NA,NA,26,NA,337.24,234,1.8,100,681,-2.6,NA,NA,27,NA,337.26,217,1.3,100,681.7,-1.7,NA,NA,21,NA
28886.8,337.27,248,1.8,100,680.7,-2.8,NA,NA,26,NA,337.24,234,1.8,100,681,-2.6,NA,NA,27,NA,337.26,217,1.3,100,681.7,-1.7,NA,NA,21,NA,337.28,270,0.4,100,682,1.9,NA,NA,18,NA
28886.8,337.24,234,1.8,100,681,-2.6,NA,NA,27,NA,337.26,217,1.3,100,681.7,-1.7,NA,NA,21,NA,337.28,270,0.4,100,682,1.9,NA,NA,18,NA,NA,359,1.3,100,682.4,3.8,NA,NA,17,NA
28886.8,337.26,217,1.3,100,681.7,-1.7,NA,NA,21,NA,337.28,270,0.4,100,682,1.9,NA,NA,18,NA,NA,359,1.3,100,682.4,3.8,NA,NA,17,NA,NA,12,2.2,100,682,4.6,NA,NA,26,NA
28886.9,337.28,270,0.4,100,682,1.9,NA,NA,18,NA,NA,359,1.3,100,682.4,3.8,NA,NA,17,NA,NA,12,2.2,100,682,4.6,NA,NA,26,NA,NA,358,2.2,100,682.7,4.5,NA,NA,43,NA
28886.9,NA,359,1.3,100,682.4,3.8,NA,NA,17,NA,NA,12,2.2,100,682,4.6,NA,NA,26,NA,NA,358,2.2,100,682.7,4.5,NA,NA,43,NA,NA,351,1.8,100,679,4.9,NA,NA,58,NA
28887,NA,12,2.2,100,682,4.6,NA,NA,26,NA,NA,358,2.2,100,682.7,4.5,NA,NA,43,NA,NA,351,1.8,100,679,4.9,NA,NA,58,NA,NA,334,3.1,100,678.6,4.1,NA,NA,58,NA
28887,NA,358,2.2,100,682.7,4.5,NA,NA,43,NA,NA,351,1.8,100,679,4.9,NA,NA,58,NA,NA,334,3.1,100,678.6,4.1,NA,NA,58,NA,337.06,346,1.8,100,678,4.3,NA,NA,39,NA
28887,NA,351,1.8,100,679,4.9,NA,NA,58,NA,NA,334,3.1,100,678.6,4.1,NA,NA,58,NA,337.06,346,1.8,100,678,4.3,NA,NA,39,NA,336.56,32,1.3,100,678.3,5,NA,NA,32,NA
28887.1,NA,334,3.1,100,678.6,4.1,NA,NA,58,NA,337.06,346,1.8,100,678,4.3,NA,NA,39,NA,336.56,32,1.3,100,678.3,5,NA,NA,32,NA,336.62,6,0.9,100,678.3,4.7,NA,NA,36,NA
28887.1,337.06,346,1.8,100,678,4.3,NA,NA,39,NA,336.56,32,1.3,100,678.3,5,NA,NA,32,NA,336.62,6,0.9,100,678.3,4.7,NA,NA,36,NA,336.76,31,0.4,100,678.6,2.9,NA,NA,38,NA
28887.2,336.56,32,1.3,100,678.3,5,NA,NA,32,NA,336.62,6,0.9,100,678.3,4.7,NA,NA,36,NA,336.76,31,0.4,100,678.6,2.9,NA,NA,38,NA,336.94,153,3.6,100,678.6,-0.2,NA,NA,29,NA
28887.2,336.62,6,0.9,100,678.3,4.7,NA,NA,36,NA,336.76,31,0.4,100,678.6,2.9,NA,NA,38,NA,336.94,153,3.6,100,678.6,-0.2,NA,NA,29,NA,336.97,170,5.4,100,679,-1.2,NA,NA,25,NA
28887.3,336.76,31,0.4,100,678.6,2.9,NA,NA,38,NA,336.94,153,3.6,100,678.6,-0.2,NA,NA,29,NA,336.97,170,5.4,100,679,-1.2,NA,NA,25,NA,337.17,176,4.9,100,678.6,-0.6,NA,NA,23,NA
28887.3,336.94,153,3.6,100,678.6,-0.2,NA,NA,29,NA,336.97,170,5.4,100,679,-1.2,NA,NA,25,NA,337.17,176,4.9,100,678.6,-0.6,NA,NA,23,NA,337.01,182,5.4,100,679.3,-1.1,NA,NA,25,NA
28887.3,336.97,170,5.4,100,679,-1.2,NA,NA,25,NA,337.17,176,4.9,100,678.6,-0.6,NA,NA,23,NA,337.01,182,5.4,100,679.3,-1.1,NA,NA,25,NA,336.82,186,5.8,100,679.3,-1.3,NA,NA,23,NA
28887.4,337.17,176,4.9,100,678.6,-0.6,NA,NA,23,NA,337.01,182,5.4,100,679.3,-1.1,NA,NA,25,NA,336.82,186,5.8,100,679.3,-1.3,NA,NA,23,NA,337.07,189,5.8,100,679.3,-1.5,NA,NA,29,NA
28887.4,337.01,182,5.4,100,679.3,-1.1,NA,NA,25,NA,336.82,186,5.8,100,679.3,-1.3,NA,NA,23,NA,337.07,189,5.8,100,679.3,-1.5,NA,NA,29,NA,336.89,191,5.4,100,679,-2.1,NA,NA,29,NA
28887.5,336.82,186,5.8,100,679.3,-1.3,NA,NA,23,NA,337.07,189,5.8,100,679.3,-1.5,NA,NA,29,NA,336.89,191,5.4,100,679,-2.1,NA,NA,29,NA,336.94,191,5.8,100,678.6,-2.4,NA,NA,29,NA
28887.5,337.07,189,5.8,100,679.3,-1.5,NA,NA,29,NA,336.89,191,5.4,100,679,-2.1,NA,NA,29,NA,336.94,191,5.8,100,678.6,-2.4,NA,NA,29,NA,336.95,195,3.6,100,678.3,-2.4,NA,NA,30,NA
28887.5,336.89,191,5.4,100,679,-2.1,NA,NA,29,NA,336.94,191,5.8,100,678.6,-2.4,NA,NA,29,NA,336.95,195,3.6,100,678.3,-2.4,NA,NA,30,NA,336.87,208,1.3,100,678.3,-2.9,NA,NA,29,NA
28887.6,336.94,191,5.8,100,678.6,-2.4,NA,NA,29,NA,336.95,195,3.6,100,678.3,-2.4,NA,NA,30,NA,336.87,208,1.3,100,678.3,-2.9,NA,NA,29,NA,336.66,188,2.7,100,678.3,-3,NA,NA,29,NA
28887.6,336.95,195,3.6,100,678.3,-2.4,NA,NA,30,NA,336.87,208,1.3,100,678.3,-2.9,NA,NA,29,NA,336.66,188,2.7,100,678.3,-3,NA,NA,29,NA,337.05,193,5.4,100,678.6,-3.2,NA,NA,28,NA
28887.7,336.87,208,1.3,100,678.3,-2.9,NA,NA,29,NA,336.66,188,2.7,100,678.3,-3,NA,NA,29,NA,337.05,193,5.4,100,678.6,-3.2,NA,NA,28,NA,337.28,193,5.8,100,679,-3.1,NA,NA,27,NA
28887.7,336.66,188,2.7,100,678.3,-3,NA,NA,29,NA,337.05,193,5.4,100,678.6,-3.2,NA,NA,28,NA,337.28,193,5.8,100,679,-3.1,NA,NA,27,NA,337.66,196,3.1,100,679.3,-1.9,NA,NA,24,NA
28887.8,337.05,193,5.4,100,678.6,-3.2,NA,NA,28,NA,337.28,193,5.8,100,679,-3.1,NA,NA,27,NA,337.66,196,3.1,100,679.3,-1.9,NA,NA,24,NA,337.82,184,1.3,100,679.7,1.8,NA,NA,25,NA
28887.8,337.28,193,5.8,100,679,-3.1,NA,NA,27,NA,337.66,196,3.1,100,679.3,-1.9,NA,NA,24,NA,337.82,184,1.3,100,679.7,1.8,NA,NA,25,NA,337.42,197,1.8,100,679.7,3.4,NA,NA,18,NA
28887.8,337.66,196,3.1,100,679.3,-1.9,NA,NA,24,NA,337.82,184,1.3,100,679.7,1.8,NA,NA,25,NA,337.42,197,1.8,100,679.7,3.4,NA,NA,18,NA,337.08,352,1.3,100,679.3,4.6,NA,NA,31,NA
28887.9,337.82,184,1.3,100,679.7,1.8,NA,NA,25,NA,337.42,197,1.8,100,679.7,3.4,NA,NA,18,NA,337.08,352,1.3,100,679.3,4.6,NA,NA,31,NA,336.94,338,2.7,100,679.3,5.6,NA,NA,45,NA
28887.9,337.42,197,1.8,100,679.7,3.4,NA,NA,18,NA,337.08,352,1.3,100,679.3,4.6,NA,NA,31,NA,336.94,338,2.7,100,679.3,5.6,NA,NA,45,NA,336.89,350,2.7,100,679,5.2,NA,NA,54,NA
28888,337.08,352,1.3,100,679.3,4.6,NA,NA,31,NA,336.94,338,2.7,100,679.3,5.6,NA,NA,45,NA,336.89,350,2.7,100,679,5.2,NA,NA,54,NA,336.89,347,2.7,100,678.6,5.5,NA,NA,63,NA
28888,336.94,338,2.7,100,679.3,5.6,NA,NA,45,NA,336.89,350,2.7,100,679,5.2,NA,NA,54,NA,336.89,347,2.7,100,678.6,5.5,NA,NA,63,NA,337.04,359,2.2,100,678.3,5.4,NA,NA,60,NA
28888,336.89,350,2.7,100,679,5.2,NA,NA,54,NA,336.89,347,2.7,100,678.6,5.5,NA,NA,63,NA,337.04,359,2.2,100,678.3,5.4,NA,NA,60,NA,336.85,351,1.8,100,678.3,4.8,NA,NA,66,NA
28888.1,336.89,347,2.7,100,678.6,5.5,NA,NA,63,NA,337.04,359,2.2,100,678.3,5.4,NA,NA,60,NA,336.85,351,1.8,100,678.3,4.8,NA,NA,66,NA,336.85,48,1.3,100,678.6,4.2,NA,NA,51,NA
28888.1,337.04,359,2.2,100,678.3,5.4,NA,NA,60,NA,336.85,351,1.8,100,678.3,4.8,NA,NA,66,NA,336.85,48,1.3,100,678.6,4.2,NA,NA,51,NA,336.85,82,1.3,100,678.6,3,NA,NA,48,NA
28888.2,336.85,351,1.8,100,678.3,4.8,NA,NA,66,NA,336.85,48,1.3,100,678.6,4.2,NA,NA,51,NA,336.85,82,1.3,100,678.6,3,NA,NA,48,NA,336.79,170,1.8,100,679,1.4,NA,NA,36,NA
28888.2,336.85,48,1.3,100,678.6,4.2,NA,NA,51,NA,336.85,82,1.3,100,678.6,3,NA,NA,48,NA,336.79,170,1.8,100,679,1.4,NA,NA,36,NA,336.7,231,2.7,100,679.3,0.2,NA,NA,37,NA
28888.3,336.85,82,1.3,100,678.6,3,NA,NA,48,NA,336.79,170,1.8,100,679,1.4,NA,NA,36,NA,336.7,231,2.7,100,679.3,0.2,NA,NA,37,NA,336.62,223,2.7,100,679.7,-0.8,NA,NA,41,NA
28888.3,336.79,170,1.8,100,679,1.4,NA,NA,36,NA,336.7,231,2.7,100,679.3,0.2,NA,NA,37,NA,336.62,223,2.7,100,679.7,-0.8,NA,NA,41,NA,336.63,203,2.2,100,680,-0.7,NA,NA,40,NA
28888.3,336.7,231,2.7,100,679.3,0.2,NA,NA,37,NA,336.62,223,2.7,100,679.7,-0.8,NA,NA,41,NA,336.63,203,2.2,100,680,-0.7,NA,NA,40,NA,336.77,196,2.7,100,679.7,-1,NA,NA,39,NA
28888.4,336.62,223,2.7,100,679.7,-0.8,NA,NA,41,NA,336.63,203,2.2,100,680,-0.7,NA,NA,40,NA,336.77,196,2.7,100,679.7,-1,NA,NA,39,NA,336.74,196,2.7,100,679.7,-1.6,NA,NA,36,NA
28888.4,336.63,203,2.2,100,680,-0.7,NA,NA,40,NA,336.77,196,2.7,100,679.7,-1,NA,NA,39,NA,336.74,196,2.7,100,679.7,-1.6,NA,NA,36,NA,336.78,192,4,100,679.3,-1.8,NA,NA,35,NA
28888.5,336.77,196,2.7,100,679.7,-1,NA,NA,39,NA,336.74,196,2.7,100,679.7,-1.6,NA,NA,36,NA,336.78,192,4,100,679.3,-1.8,NA,NA,35,NA,337.22,197,4,100,679,-1.9,NA,NA,35,NA
28888.5,336.74,196,2.7,100,679.7,-1.6,NA,NA,36,NA,336.78,192,4,100,679.3,-1.8,NA,NA,35,NA,337.22,197,4,100,679,-1.9,NA,NA,35,NA,337.62,195,4.9,100,678.6,-2.1,NA,NA,35,NA
28888.5,336.78,192,4,100,679.3,-1.8,NA,NA,35,NA,337.22,197,4,100,679,-1.9,NA,NA,35,NA,337.62,195,4.9,100,678.6,-2.1,NA,NA,35,NA,337.92,195,4.9,100,678.6,-2,NA,NA,34,NA
28888.6,337.22,197,4,100,679,-1.9,NA,NA,35,NA,337.62,195,4.9,100,678.6,-2.1,NA,NA,35,NA,337.92,195,4.9,100,678.6,-2,NA,NA,34,NA,338.19,191,5.4,100,678.6,-2.6,NA,NA,33,NA
28888.6,337.62,195,4.9,100,678.6,-2.1,NA,NA,35,NA,337.92,195,4.9,100,678.6,-2,NA,NA,34,NA,338.19,191,5.4,100,678.6,-2.6,NA,NA,33,NA,337.8,191,5.8,100,679,-2.9,NA,NA,32,NA
28888.7,337.92,195,4.9,100,678.6,-2,NA,NA,34,NA,338.19,191,5.4,100,678.6,-2.6,NA,NA,33,NA,337.8,191,5.8,100,679,-2.9,NA,NA,32,NA,339.96,193,5.8,100,678.6,-2.8,NA,NA,29,NA
28888.7,338.19,191,5.4,100,678.6,-2.6,NA,NA,33,NA,337.8,191,5.8,100,679,-2.9,NA,NA,32,NA,339.96,193,5.8,100,678.6,-2.8,NA,NA,29,NA,343.36,201,4.9,100,679.3,-1.2,NA,NA,29,NA
28888.8,337.8,191,5.8,100,679,-2.9,NA,NA,32,NA,339.96,193,5.8,100,678.6,-2.8,NA,NA,29,NA,343.36,201,4.9,100,679.3,-1.2,NA,NA,29,NA,343.28,199,3.6,100,679.7,2.6,NA,NA,23,NA
28888.8,339.96,193,5.8,100,678.6,-2.8,NA,NA,29,NA,343.36,201,4.9,100,679.3,-1.2,NA,NA,29,NA,343.28,199,3.6,100,679.7,2.6,NA,NA,23,NA,339.6,180,0.9,100,679.7,5.7,NA,NA,20,NA
28888.8,343.36,201,4.9,100,679.3,-1.2,NA,NA,29,NA,343.28,199,3.6,100,679.7,2.6,NA,NA,23,NA,339.6,180,0.9,100,679.7,5.7,NA,NA,20,NA,337.07,74,1.3,100,679.7,6.4,NA,NA,21,NA
28888.9,343.28,199,3.6,100,679.7,2.6,NA,NA,23,NA,339.6,180,0.9,100,679.7,5.7,NA,NA,20,NA,337.07,74,1.3,100,679.7,6.4,NA,NA,21,NA,336.99,357,1.8,100,679.3,6.3,NA,NA,31,NA
28888.9,339.6,180,0.9,100,679.7,5.7,NA,NA,20,NA,337.07,74,1.3,100,679.7,6.4,NA,NA,21,NA,336.99,357,1.8,100,679.3,6.3,NA,NA,31,NA,337.02,341,2.2,100,678.6,6.2,NA,NA,48,NA
28889,337.07,74,1.3,100,679.7,6.4,NA,NA,21,NA,336.99,357,1.8,100,679.3,6.3,NA,NA,31,NA,337.02,341,2.2,100,678.6,6.2,NA,NA,48,NA,336.73,333,2.7,100,678,6.8,NA,NA,61,NA
28889,336.99,357,1.8,100,679.3,6.3,NA,NA,31,NA,337.02,341,2.2,100,678.6,6.2,NA,NA,48,NA,336.73,333,2.7,100,678,6.8,NA,NA,61,NA,336.47,338,3.1,100,678,6.2,NA,NA,69,NA
28889,337.02,341,2.2,100,678.6,6.2,NA,NA,48,NA,336.73,333,2.7,100,678,6.8,NA,NA,61,NA,336.47,338,3.1,100,678,6.2,NA,NA,69,NA,336.44,338,2.7,100,678,5.4,NA,NA,78,NA
28889.1,336.73,333,2.7,100,678,6.8,NA,NA,61,NA,336.47,338,3.1,100,678,6.2,NA,NA,69,NA,336.44,338,2.7,100,678,5.4,NA,NA,78,NA,336.08,333,1.8,100,678,4.4,NA,NA,56,NA
28889.1,336.47,338,3.1,100,678,6.2,NA,NA,69,NA,336.44,338,2.7,100,678,5.4,NA,NA,78,NA,336.08,333,1.8,100,678,4.4,NA,NA,56,NA,336.68,202,0.9,100,678.3,4.3,NA,NA,46,NA
28889.2,336.44,338,2.7,100,678,5.4,NA,NA,78,NA,336.08,333,1.8,100,678,4.4,NA,NA,56,NA,336.68,202,0.9,100,678.3,4.3,NA,NA,46,NA,337.62,236,2.7,100,679,2.8,NA,NA,40,NA
28889.2,336.08,333,1.8,100,678,4.4,NA,NA,56,NA,336.68,202,0.9,100,678.3,4.3,NA,NA,46,NA,337.62,236,2.7,100,679,2.8,NA,NA,40,NA,338.16,241,2.7,100,678.6,1.7,NA,NA,42,NA
28889.3,336.68,202,0.9,100,678.3,4.3,NA,NA,46,NA,337.62,236,2.7,100,679,2.8,NA,NA,40,NA,338.16,241,2.7,100,678.6,1.7,NA,NA,42,NA,338.55,221,2.2,100,679.7,0.9,NA,NA,37,NA
